,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
2437,1,3.7612001156935624,108.0,3.574252934795223,-0.1754841951610056,-0.1698817905193307,,16.570018182787322,-0.4990771435195881,4.51085950651685,0,0,205.40415383338535,1979.0,-0.46347966824964465,4.9,1.0,0.15492952527077714,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0
2451,1,4.442651256490317,93.0,6.0140753935376825,1.0214892624367196,0.07277785630501363,,30.99657749867018,0.20697610602503191,5.720311776607412,0,0,205.40415383338535,2009.0,0.5444662953020486,8.1,0.0,2.4654792435888893,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2452,1,4.248495242049359,110.0,3.0699212021594566,-1.284700489861563,0.41995409905809905,,19.740396603975515,0.2981826488797272,3.784189633918261,0,1,205.40415383338535,2013.0,-1.0606072931618784,6.7,1.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
2471,1,3.784189633918261,103.0,1.09048824426964,-1.709096791431703,-1.8143802993696827,,14.42048564708678,-1.7742614237353387,3.258096538021482,1,1,216.68834232716873,2009.0,-1.4089282499200442,5.7,1.0,0.2603362835503569,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
2486,1,4.948759890378168,154.0,5.9930337442683355,0.6948136583763466,1.4669892980756238,,33.22078143487989,1.5263067044936358,6.934397209928558,0,1,202.24926834568564,1978.0,1.6165600010819978,8.2,1.0,0.7987689042511942,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1.0
2593,1,2.70805020110221,88.0,4.3227883678009364,-1.3169544167718368,-0.39955220212007725,,14.46566944155534,-0.7488800536880212,3.4011973816621555,0,1,178.89630390879748,1996.0,-0.32173221137322616,5.6,1.0,-0.016548013528915516,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
2595,1,2.8903717578961645,104.0,3.524136981222815,-2.224110840674398,-0.8845748383096245,,10.395428158631653,-1.1854783049403348,2.772588722239781,0,1,202.24926834568564,2011.0,-0.8562192318861076,6.0,1.0,0.3652226159551143,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
2599,1,3.258096538021482,141.0,2.7212328543217805,0.4819766838500663,-0.5446889032535998,,15.199502902425397,-0.248511779535726,3.4965075614664802,0,1,216.68834232716873,2008.0,0.014308123737203486,6.0,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
2600,1,3.6888794541139363,85.0,0.0,1.3074792819376846,0.9292999791107437,,15.695733623404573,1.3999440937535765,2.5649493574615367,0,1,216.68834232716873,2013.0,1.7726587705100418,5.8,1.0,-5.199337582605575,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
2601,1,4.919980925828125,109.0,2.9358372181442913,0.3787960957913502,0.07277785630501363,,24.569605266984897,-0.14057331619784424,4.90527477843843,0,1,168.3958178720779,2014.0,0.5620782462456487,6.1,1.0,0.8957798188835897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0,1.0
2602,1,3.295836866004329,105.0,4.40648360975171,-1.2159793792006115,-1.5401277352331328,,16.428428755075945,-1.5766784371496334,4.6913478822291435,0,1,202.24926834568564,2005.0,-1.5462393208625882,4.9,0.0,0.21151836328142976,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
2603,1,3.9889840465642745,119.0,1.3733752556012098,-1.5693726538081474,-0.8661233219836432,,18.510243629928613,-1.0410015463965663,3.9889840465642745,1,1,202.24926834568564,2009.0,-0.5896957594105957,7.1,1.0,0.42411290521150596,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
2604,1,3.1354942159291497,124.0,4.101331184019762,-0.2023253945635298,-0.7244047770333147,,10.72318247820155,-0.664876152186462,3.4965075614664802,0,1,202.24926834568564,2000.0,-0.37263969130043073,6.6,1.0,0.07153583671244325,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
2609,1,2.322227298344665,94.0,1.7702172876087778,-0.7760669390234985,-1.0253619447311708,,11.639502047618297,-1.0437773994369333,2.6390573296152584,0,0,200.61109699431353,2014.0,-0.9311552024405194,6.2,1.0,0.5331000352022377,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1.0
2616,1,3.1354942159291497,101.0,3.4711966740558897,-0.2629680056500734,-0.2658147195362054,,12.856463312158457,-0.44051414573411646,3.044522437723423,0,0,202.24926834568564,2015.0,-0.5884237583019856,5.7,1.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
2631,1,4.418840607796598,118.0,4.703495702023811,0.21096650634864964,-0.1930426406286484,,20.660514814771776,-0.1823705450619442,5.53338948872752,0,0,198.9291204775655,1977.0,0.2101486481944381,3.7,0.0,0.4679626757201857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
2639,1,4.0943445622221,136.0,9.126456123207426,-0.471558000367265,1.4669892980756238,,19.95027969611523,1.136912606606651,4.330733340286331,0,0,198.9291204775655,1977.0,0.23195329765520267,6.7,0.0,0.49497095846643646,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,1.0
2658,1,3.9318256327243257,117.0,1.09048824426964,-1.5357670646852137,-1.6207361835920977,,17.065304526461976,-1.724615228981012,3.5553480614894135,1,1,191.7025179652529,2010.0,-1.7371212819545752,6.9,1.0,0.5672113899131166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
2661,1,3.828641396489095,90.0,2.3594175675001874,-0.02779628784579007,-0.3954850521931254,,18.794720980452457,-0.3799699772613783,4.204692619390966,0,1,216.68834232716873,2009.0,-0.2364565462702022,3.6999999999999993,0.0,0.49780907548583325,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2736,1,4.48863636973214,111.0,3.291747474576598,1.6620010156743932,0.4337951920927716,,18.80533027335782,0.435315333137353,3.58351893845611,0,1,143.9995853325659,2010.0,1.1642417016822768,6.4,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.0,0.0
2739,1,4.875197323201151,93.0,5.36377205755156,0.7996869625120256,-0.4662379435118784,,20.12753470463353,0.08470538896082644,4.672828834461906,0,0,211.28660043170527,1982.0,0.3066859573823464,6.1,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0
2741,0,2.322227298344665,101.0,2.9358372181442913,-0.7309838720616971,-0.9769352851288872,,15.041566262533053,-0.9187569783866197,3.8066624897703196,0,0,137.23297348338585,1937.0,-1.0158523479982082,7.8,0.0,0.11387841551521947,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
2774,1,4.727387818712341,154.0,4.218633401586777,-1.0230407139986832,-0.6764309673012974,,27.38674023863663,-0.8211205754650177,5.556828061699537,0,0,191.7025179652529,1970.0,-0.46347966824964465,8.0,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0
2786,1,4.2626798770413155,102.0,5.451466000836944,-1.0188051480652667,-1.0446039609865414,,14.78834721243786,-1.2382109808439912,4.330733340286331,0,0,191.7025179652529,1979.0,-1.2220388569408607,5.4,1.0,0.4791201937935541,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
2790,1,4.02535169073515,125.0,4.218633401586777,1.0159792038209616,0.07277785630501363,,21.601572793072577,0.2298473573194764,4.820281565605037,0,1,191.7025179652529,1978.0,0.4288624405271012,7.0,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
2803,1,3.5553480614894135,122.0,3.3554400968099216,-0.9753899303977054,0.07277785630501363,,20.771592354051425,-0.7290475355346593,3.8918202981106265,0,0,191.7025179652529,1981.0,-0.9043572362442579,6.6,0.0,0.5672113899131166,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1.0
2823,1,2.322227298344665,100.0,3.9177071453764496,-0.4757743134644618,0.3371008916199135,,10.95848554403395,0.18141074335897137,2.3978952727983707,0,0,191.7025179652529,1981.0,0.05345085823898816,5.7,0.0,-0.028859085604391908,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
2842,1,4.418840607796598,95.0,4.939222046522352,-0.2551765815750128,-0.6292340281208663,,22.70880304071054,-0.7090736865918729,4.8283137373023015,0,0,171.21703760768924,2002.0,-0.644316204488037,6.8,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0.0,1.0
2844,1,2.322227298344665,89.0,0.0,-0.5415590026856907,-0.10979604768787968,,9.43790339529803,-0.5380856986297181,2.5649493574615367,1,1,216.68834232716873,2011.0,-0.008406471537885726,3.6999999999999993,1.0,0.026420833284977175,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2845,1,3.8066624897703196,138.0,2.05046392088397,-1.6280966279910976,-1.8679317306890868,,16.34924957114706,-1.8702769617279265,3.912023005428146,1,1,191.7025179652529,2010.0,-1.7260063657839537,6.1,1.0,-5.199337582605575,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
2847,1,5.056245805348308,99.0,4.218633401586777,-1.2991936985074164,-1.5347349093459692,,26.571055381377615,-1.4943226342452212,5.683579767338681,0,1,191.7025179652529,2009.0,-1.0698752590425098,6.9,1.0,0.8957798188835897,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,0.0
2850,1,2.322227298344665,89.0,3.810302819886023,-0.9835162880397231,-0.8808609805253474,,6.5656644143796115,-1.1189258160765356,2.202850481090796,0,0,191.7025179652529,2015.0,-1.3824761184572218,3.6999999999999993,1.0,0.31232997931574596,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0
2852,1,3.58351893845611,100.0,1.09048824426964,0.002397523208493609,-0.641586584476813,,15.474253870703194,-0.5741481405387939,3.332204510175204,0,1,189.75298989307106,2009.0,-0.17972015836835772,6.0,1.0,0.1894489880669145,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
2863,1,3.4339872044851463,92.0,3.8832585943680744,-1.4025679327422105,-1.8679317306890868,,14.893377148297699,-1.832925740787354,3.5263605246161616,0,1,191.7025179652529,2014.0,-1.6938684134686575,4.3,1.0,0.3931639190016358,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
2865,1,4.04305126783455,100.0,3.4150970837480443,0.6055262173137667,-0.46078172328270395,,21.099479256123345,-0.04808845370156139,4.634728988229636,0,1,197.20053813151333,2007.0,0.1473268158345518,5.8,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2871,1,3.8918202981106265,92.0,0.0,1.1238027563674904,0.07277785630501363,,23.99639656461784,0.1270146482271022,4.882801922586371,0,0,187.7374928992055,1981.0,0.5888250968853767,6.9,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
2875,1,3.044522437723423,145.0,5.422052526106382,-0.2603690984141928,0.8311793674070311,,16.770427975411444,0.6957836163340101,3.58351893845611,0,0,187.7374928992055,1978.0,-0.05133349352484223,6.4,0.0,0.3808117269747075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2878,1,4.8283137373023015,154.0,0.0,-0.829864858170964,-1.1752615112966716,,28.796420805275538,-0.9634977735808002,5.91350300563827,0,1,187.7374928992055,1975.0,-0.7222285205075442,8.1,0.0,-5.199337582605575,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0
2896,1,2.6390573296152584,124.0,3.967109494621356,-0.8695500501811475,-1.2446933520529213,,14.356236440468107,-1.186040169671313,3.6109179126442243,0,0,187.7374928992055,1970.0,-0.7687461291135607,6.9,1.0,0.29523891949471054,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2899,1,4.919980925828125,111.0,2.8345893356812693,0.048847542002023486,-0.3547793631129166,,16.42513455579292,-0.05349314760936558,4.0943445622221,0,1,191.7025179652529,2010.0,0.04713363362306078,5.7,1.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
2901,1,3.367295829986474,96.0,1.5920425119179342,-0.5126842992216568,-0.22323775796536724,,10.431529167247351,-0.5517232074591916,2.5649493574615367,0,1,137.23297348338585,1969.0,-0.17843801093953673,6.2,1.0,-0.06647384449809052,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
2902,1,4.007333185232471,97.0,2.7212328543217805,-1.5693726538081474,-1.648981386581337,,24.931142661327925,-1.7173638582067794,4.718498871295094,0,0,187.7374928992055,2012.0,-1.412303981945927,4.3,1.0,1.0887225007402812,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
2911,1,2.8903717578961645,97.0,1.5920425119179342,-0.5256233962482568,-0.29080413503392594,,12.439215102525708,-0.6870163085250152,3.367295829986474,0,1,193.59085503505378,2004.0,-0.378052090715318,6.3,0.0,0.15492952527077714,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2915,1,3.6635616461296463,106.0,3.324131837291506,0.4693444800351271,0.9292999791107437,,17.522280915320252,1.322957019894386,3.9318256327243257,0,0,187.7374928992055,2016.0,1.7726587705100418,5.3,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
2926,0,3.9889840465642745,154.0,2.9358372181442913,-0.5184242433833972,-0.5569781629421213,,24.741027133249794,-0.6870163085250152,5.262690188904886,0,0,183.48631057340708,1962.0,-0.8507910459478522,7.8,1.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0
2936,1,4.8283137373023015,75.0,4.181151115553808,0.5060499020993253,0.07277785630501363,,29.273546369397305,-0.026694528758560064,6.082218910376446,0,0,183.48631057340708,1985.0,0.24510174294748385,6.7,0.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
2953,1,4.3694478524670215,102.0,3.574252934795223,-0.5357484647945234,0.3371008916199135,,9.43790339529803,0.08082514189170262,2.202850481090796,0,0,287.17728157327366,2016.0,-0.43901666777294274,7.3,1.0,1.184446818906046,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2954,1,4.727387818712341,103.0,0.0,-0.26947315986860354,0.07277785630501363,,24.897160258237754,-0.463800690683996,5.209486152841421,0,0,183.48631057340708,1983.0,-0.758642093385445,7.2,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0.0,1.0
2961,1,4.007333185232471,107.0,2.8345893356812693,-1.2007978839901952,-1.2060684182344308,,17.106472495786573,-1.1382220461367065,4.51085950651685,0,0,183.48631057340708,1985.0,-0.6567632552222418,5.3,0.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
2972,1,3.970291913552122,100.0,5.74346659670463,0.7945250930590265,0.2421050787128336,,17.710780872386614,0.3621768792078949,4.3694478524670215,0,0,183.48631057340708,1980.0,0.6591799577669385,7.1,0.0,0.3468171012040459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0
2990,1,4.59511985013459,114.0,0.0,-0.21130435791262847,-0.9057836330116145,,21.493629325125664,-0.5365689677119637,5.187385805840755,0,0,183.48631057340708,1984.0,-0.5445865634639017,6.8,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
3005,1,2.995732273553991,78.0,2.5925012128664786,-0.02779628784579007,-0.5147007660331209,,11.761654090130515,-0.15046671830924763,3.4657359027997265,0,0,183.48631057340708,1981.0,0.15370691882711954,4.2,1.0,0.17866652620800638,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
3029,1,3.044522437723423,154.0,3.8832585943680744,-1.276132701304559,-1.3057143980459935,,19.619340603738227,-1.3478344915242852,4.709530201312334,1,1,183.48631057340708,2006.0,-0.982463124506211,6.3,1.0,0.25008682300274193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1.0,1.0
3052,1,4.0943445622221,97.0,3.8832585943680744,0.2833948439103129,-0.13785962105502816,,13.635535186539256,0.03662992988422442,2.9444389791664403,0,0,183.48631057340708,2014.0,-0.17843801093953673,6.5,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
3058,1,4.442651256490317,112.0,4.40648360975171,-1.2159793792006115,-1.6303405913492746,,16.81597998715485,-1.6713275403736219,4.060443010546419,0,1,183.48631057340708,2015.0,-1.5714156507128507,5.2,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
3059,1,2.322227298344665,85.0,2.05046392088397,-0.38344708455639304,-0.5957379492448881,,11.903582921863254,-0.5063220548644982,2.3978952727983707,0,0,216.68834232716873,2009.0,-0.48180296979145165,5.2,0.0,0.16205384557424513,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3062,1,4.634728988229636,94.0,2.3594175675001874,-1.0674859319130907,-1.7062311065902955,,19.477686289328314,-1.5592811920901513,4.499809670330265,0,1,216.68834232716873,2010.0,-1.2766480796862294,5.8,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3064,1,4.143134726391533,99.0,4.155297210120314,-0.7692896229208194,-1.3196082673165583,,19.264836527542126,-1.0925333864293043,4.418840607796598,0,0,183.48631057340708,2007.0,-0.8187272232368706,5.7,1.0,0.2405676668201407,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0
3065,1,2.322227298344665,91.0,2.1648884042473786,-0.829864858170964,-0.9898638185171202,,13.01148894897388,-1.0678594667127779,2.4849066497880004,0,1,183.48631057340708,2011.0,-1.1224578540844135,4.5,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3066,1,4.343805421853684,117.0,2.5925012128664786,0.06895921945826883,0.41995409905809905,,18.667174322126623,0.4094733419621122,3.6635616461296463,0,1,162.25517762381747,2008.0,1.1642417016822768,6.9,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3067,1,4.330733340286331,106.0,5.36377205755156,0.3307219762160365,1.931433074798288,,14.864397903883901,1.446780779237766,3.4657359027997265,0,1,183.48631057340708,2008.0,0.239905850036477,6.3,1.0,0.28091084964604396,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0
3068,1,3.4657359027997265,100.0,4.455202052418816,-0.9182980749273794,0.07277785630501363,,12.255386060880141,-0.3728811819578527,2.833213344056216,0,1,183.48631057340708,2010.0,0.5650302387698611,5.4,1.0,0.3582901476701685,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
3069,1,3.4965075614664802,90.0,4.562633273164632,0.8293497303145665,0.07277785630501363,,16.862184983252043,0.12820148763973416,4.110873864173311,0,0,183.48631057340708,2009.0,0.5888250968853767,3.8,0.0,0.22110453308071862,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
3070,1,2.8903717578961645,116.0,3.1497946928148397,-1.2676576949357428,-1.5309528948111186,,13.885840481577146,-1.4985439981954733,3.332204510175204,0,1,183.48631057340708,2007.0,-1.179486583650222,7.0,1.0,0.3814029610037354,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
3071,1,2.322227298344665,84.0,1.7702172876087778,0.2431430039574826,-0.6540361332315725,,10.159896106889308,-0.1660106809240916,2.202850481090796,0,0,183.48631057340708,2010.0,-0.025382441539078905,5.2,0.0,-0.04446461792751028,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3073,1,4.867534450455582,84.0,3.524136981222815,1.2752675960758744,0.07277785630501363,,17.693612174859364,0.2329297693453204,4.330733340286331,0,0,183.48631057340708,2013.0,0.7181904142855616,4.6,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3077,1,3.4339872044851463,94.0,2.267090206063457,-0.3060271156924895,0.39660249055960295,,19.60753359445725,0.43743288139591746,3.7612001156935624,0,1,183.48631057340708,2014.0,1.330088443860488,5.2,1.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3079,1,3.4011973816621555,102.0,2.05046392088397,1.6620010156743932,1.9408043261733443,,16.949537392633875,1.581806936239502,2.5649493574615367,0,1,183.48631057340708,2014.0,0.975511782883782,6.0,1.0,0.5672113899131166,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
3082,1,2.9444389791664403,88.0,1.9205194184665657,-0.5088664460135519,-0.8649035314588599,,13.21337838009909,-0.6093579138428651,3.295836866004329,0,0,181.23753688255934,2015.0,-0.7260569429439583,5.1,0.0,0.4759293734699538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3085,1,4.143134726391533,90.0,0.0,-0.7811734633534805,-1.5188140790595874,,22.12819727242026,-1.3197328930547596,4.997212273764115,0,1,180.31262707795315,1981.0,-1.037102425929326,6.7,0.0,-5.199337582605575,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
3088,1,3.8918202981106265,94.0,3.688954252630528,-0.757513712798682,-0.3954850521931254,,16.060973537938775,-0.6643529557470407,3.6635616461296463,0,0,183.48631057340708,2015.0,-0.32173221137322616,5.3,0.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3090,1,4.007333185232471,92.0,3.18733412378745,-0.8387676784577794,-0.9457253601425658,,19.794757797375837,-0.8631535007815031,4.394449154672439,0,1,176.45334016312,2011.0,-0.38755033522388765,7.5,1.0,0.7430400101122806,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
3097,1,4.7535901911063645,93.0,3.4435650164057243,-0.7811734633534805,0.9292999791107437,,19.652171341949906,0.7160777693446703,4.343805421853684,0,0,183.48631057340708,2011.0,-0.534650983960793,5.8,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
3117,1,3.7376696182833684,91.0,2.520956620675008,-0.21387291006463197,0.07277785630501363,,17.917223272837848,-0.47411793213608866,4.04305126783455,0,0,178.89630390879748,1984.0,-0.7027616502289794,5.7,0.0,-5.199337582605575,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0
3129,1,3.8066624897703196,93.0,2.1648884042473786,0.4332574106342004,1.4669892980756238,,20.637488458227185,1.1797323814420786,4.060443010546419,0,0,214.04187665797318,2015.0,0.975511782883782,6.1,1.0,-5.199337582605575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3132,1,4.5217885770490405,102.0,2.4436019546477548,-1.3793913741771424,0.5172530384667663,,18.560111704471122,0.4502327830328035,3.8066624897703196,0,1,216.68834232716873,2009.0,-0.750280228089917,7.1,0.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
3134,1,2.995732273553991,103.0,1.9205194184665657,0.7227061175856807,0.39660249055960295,,18.857259810459194,0.3707698347941783,3.7612001156935624,0,0,178.89630390879748,2009.0,0.6685912942476662,6.5,1.0,0.6471768109382816,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.0
3136,1,2.995732273553991,76.0,1.5920425119179342,-0.6746649766752905,-0.5673304714323579,,16.409944759643373,-0.8586626465748999,4.174387269895637,0,1,216.68834232716873,2010.0,-0.9520072581268142,5.7,0.0,-5.199337582605575,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0.0,1.0
3137,1,3.5263605246161616,90.0,1.3733752556012098,-0.13862315690041752,0.07277785630501363,,18.556624693563826,-0.3451596203876324,4.060443010546419,0,1,177.93189367017905,2004.0,0.5978330307413592,6.1,1.0,0.20337896614335013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1.0,1.0
3138,1,2.8903717578961645,122.0,2.1648884042473786,-1.1550201173909562,-1.55935799079266,,16.877466195368385,-1.4439138431982992,3.6888794541139363,0,1,178.89630390879748,2010.0,-1.2766480796862294,7.1,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0
