,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
764,1,5.087596335232384,106.0,3.4711966740558897,0.20840212372093414,0.3371008916199135,204.67605754412745,26.25454743058192,0.30108905351240406,4.709530201312334,0,1,281.7482726140107,2008.0,0.975511782883782,6.1,1.0,-5.199337582605575,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
765,1,5.4116460518550396,103.0,5.836598689388881,0.13286346200206595,1.2874016496963911,211.3648486797046,25.735332723381504,1.0350645315273996,5.673323267171493,0,0,281.7482726140107,2008.0,0.7419605133894729,4.8,1.0,0.6180588649234722,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
766,1,5.204006687076795,107.0,5.0797109123107385,-0.2551765815750128,2.203406026171971,168.27479572923747,25.143563007494453,1.7878410723188853,5.241747015059643,0,1,281.7482726140107,2015.0,1.1642417016822768,5.5,1.0,0.8498735446149941,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1.0,1.0
767,1,4.948759890378168,154.0,6.491649316365502,-0.880613071558199,1.7784509566307705,148.6736428640244,24.211425380267528,1.2834914352088953,5.910796644040527,0,1,281.7482726140107,2007.0,-0.5597503033122203,3.8,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
768,1,4.007333185232471,127.0,5.353090484536903,0.5950235273635427,0.6180925798242553,147.8097419209341,21.960164360592625,0.5739699320538858,5.056245805348308,0,0,247.7318425554722,2003.0,0.1728203196267838,6.5,1.0,-5.199337582605575,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0,1.0
769,0,4.406719247264253,132.0,4.725018978556753,-0.3753484101379311,0.6180925798242553,180.35729414231494,21.09708790757597,0.5159617061093735,5.214935757608986,1,0,301.74598727685907,2005.0,-0.7092210265708196,6.7,1.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0
770,1,6.363028103540465,108.0,4.311775471028275,-0.06290648904911451,1.0742793059363214,420.76345893434484,37.52529284893225,0.9098577609194035,6.9650803456014065,0,0,279.47945099182044,2016.0,0.35194969295800393,8.1,1.0,2.4964945558474656,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.0,1.0
771,1,4.04305126783455,114.0,4.073128962058184,0.13708354987162383,-0.53243492873661,187.88227897939257,20.65237301807934,-0.32215929124069015,4.48863636973214,0,0,281.7482726140107,1998.0,0.22047684860504868,4.9,1.0,0.086108626244943,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
772,1,6.19644412779452,133.0,9.073298303549779,-0.16783958781876104,0.9292999791107437,417.1919741424259,35.16472377417091,0.804220340451923,6.821107472256465,0,0,280.39405505152445,2014.0,0.7461416970580821,7.3,1.0,2.43800548462307,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0.0,1.0
773,1,5.389071729816501,103.0,2.4436019546477548,0.3923327357178849,0.2421050787128336,294.45188061925296,25.205197073593148,0.3140803775883235,5.043425116919247,0,0,279.47945099182044,2015.0,0.975511782883782,6.4,1.0,1.4941549086209052,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
774,1,4.962844630259907,95.0,4.142095977968232,0.3197362256793102,-0.10979604768787968,261.2607085844016,27.779707792905295,-0.12841499820016192,5.575949103146316,0,0,279.47945099182044,2005.0,0.4233759239781109,6.7,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
775,1,4.060443010546419,90.0,3.4150970837480443,1.0409135757863335,0.07277785630501363,242.43483969332982,20.470690563119437,0.36243062374660906,4.454347296253507,0,0,281.7482726140107,2000.0,0.5650302387698611,3.6999999999999993,0.0,0.2331418160566938,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0
776,1,4.442651256490317,87.0,2.3594175675001874,-0.09397650416716054,0.8311793674070311,267.93492086802473,28.304077506305173,0.6802719757100982,5.147494476813453,0,0,285.0453772179872,1988.0,0.975511782883782,5.7,1.0,0.6180588649234722,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1.0,0.0
777,1,5.231108616854587,114.0,0.0,-0.8387676784577794,-1.648981386581337,235.53992485823997,22.802587854870534,-1.359935544812625,4.795790545596741,0,0,279.47945099182044,2008.0,-1.24344325600692,6.0,0.0,0.21082470404983722,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0.0
779,1,4.897839799950911,103.0,3.3554400968099216,0.8688534090617194,-0.13147290930341488,232.57789673779882,23.076919838672115,-0.03994639487448086,4.804021044733257,0,0,279.47945099182044,2009.0,0.6828191642281971,4.7,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
780,1,5.5093883366279774,125.0,5.065119870037243,1.11685500841507,0.07277785630501363,256.47134592320725,31.155819366502122,0.28023603880715164,5.641907070938114,0,0,279.47945099182044,2013.0,0.453133981407989,6.3,1.0,1.2075322646773317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
781,1,5.537334267018537,97.0,6.041391946963981,0.35465732078187784,0.9292999791107437,275.18950653384024,30.11678572227539,0.789710173767945,6.018593214496234,0,1,281.7482726140107,2010.0,0.975511782883782,5.9,1.0,1.1257762007300158,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0,0.0
782,1,4.976733742420574,125.0,4.806420294131977,0.3286569715274226,0.07277785630501363,263.26681183512824,22.97306751982441,0.20290339239215768,5.6131281063880705,0,0,279.47945099182044,2012.0,0.10281662363828482,5.9,1.0,-5.199337582605575,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0
783,1,4.770684624465665,136.0,4.7733709899323795,2.1470681685779645,1.2059975810141896,276.11173391727834,33.84599726426868,1.8550964636559704,6.068425588244111,0,0,278.32252293656984,1997.0,2.007041779641597,7.5,1.0,0.7987689042511942,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
784,1,5.062595033026967,116.0,3.847491869661128,0.6066261145236106,0.6180925798242553,245.16068941076693,27.01218454785433,0.8161179537664209,5.293304824724492,0,0,292.2955923949407,2012.0,1.2607277440827545,5.6,1.0,0.8498735446149941,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
785,1,4.110873864173311,103.0,5.65269572407022,-1.3169544167718368,0.2421050787128336,265.05077563497235,27.508681399764097,-0.17951375643110606,4.941642422609304,0,0,278.32252293656984,1996.0,0.09774411950942609,6.4,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
786,1,4.770684624465665,97.0,5.8022349967887585,0.17518171007847205,0.39660249055960295,230.2011240273446,24.19996280407208,0.4425969131658301,4.997212273764115,0,0,279.47945099182044,2004.0,1.2607277440827545,6.3,1.0,0.3972788025408576,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
787,1,5.662960480135946,96.0,4.30063046727329,1.6620010156743932,0.7353890606875093,265.60779527296353,28.06379580354805,0.7924117303958714,5.805134968916488,0,0,278.32252293656984,2011.0,0.975511782883782,4.3,1.0,1.0887225007402812,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
788,1,4.574710978503383,131.0,4.5455712027624084,-1.1648802832888492,1.5817283311324009,224.57932729362366,22.86817004529062,1.1315859261405306,5.3981627015177525,0,1,278.32252293656984,2001.0,-0.8700187650522607,5.9,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0.0,1.0
789,1,4.836281906951478,95.0,4.92790973470434,0.6857856285279497,0.9292999791107437,319.49126165622243,26.70767156015906,0.8412401804685394,5.420534999272286,0,1,277.1499604376013,2005.0,0.343912705979817,5.5,1.0,-5.199337582605575,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
790,1,4.770684624465665,86.0,2.3594175675001874,-0.09551087730004315,0.7353890606875093,258.0805729583272,25.67109874338186,0.6514021146475165,5.402677381872279,0,0,277.1499604376013,2004.0,0.33189803751452446,6.2,1.0,-5.199337582605575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
791,0,5.0106352940962555,142.0,0.0,-0.5256233962482568,1.015874627165762,411.3231487356105,43.08001109250722,0.7583896475912939,7.243512974665482,0,0,275.9612672764749,1994.0,-0.7189653846961811,8.8,1.0,1.9043490455670478,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
792,1,4.882801922586371,92.0,3.18733412378745,0.6559752590758482,0.07277785630501363,372.8317868462837,26.01971458269198,-0.1380214337169309,4.990432586778736,0,0,281.7482726140107,2007.0,0.19127007826465756,5.2,0.0,-5.199337582605575,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0
793,1,5.017279836814924,108.0,4.612009860962417,0.8248579545322575,1.4669892980756238,349.979434866173,33.86640945671598,1.1876570589621405,6.230481447578482,0,0,275.9612672764749,2000.0,0.18313909422827346,7.0,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
794,1,4.532599493153256,84.0,2.520956620675008,0.9301444253074983,1.5817283311324009,336.97785204879347,29.62977709341388,1.2904949874257097,5.37989735354046,0,0,275.9612672764749,1995.0,1.1642417016822768,6.6,0.0,-5.199337582605575,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.0
795,1,5.135798437050262,154.0,5.967851588123787,0.21096650634864964,0.5172530384667663,332.74341765877875,29.911012058685394,0.5731325762568021,6.210600077024653,0,0,275.9612672764749,1978.0,-0.06018055122348294,7.3,1.0,-5.199337582605575,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0
796,1,4.060443010546419,95.0,5.470561904263587,0.89845308447362,-0.34268254312186236,329.50189995482754,27.996504786427288,-0.03668026926655474,4.605170185988092,0,0,274.75592210994137,1996.0,0.290862110773596,5.6,0.0,0.5128352665963298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.0
797,1,5.147494476813453,118.0,4.168313904255602,0.7522983336722914,0.5172530384667663,355.47849758155604,33.512680603231544,0.6055902588853155,5.921578419643816,0,0,292.2955923949407,2005.0,0.7952072067246111,6.6,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
798,1,3.9889840465642745,92.0,3.598342356737703,0.1802792415779928,0.3371008916199135,314.17570753471676,25.929000753025985,0.21568556216477047,4.6443908991413725,0,0,275.9612672764749,1997.0,-0.13567144166565048,5.4,0.0,0.6784325172268452,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
799,1,5.0369526024136295,74.0,3.967109494621356,0.8725116206601679,0.3371008916199135,313.5322176658075,31.2358988620002,0.330403816526235,5.808142489980444,0,0,275.9612672764749,2003.0,0.5011414883706933,6.3,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1.0
800,1,6.198478716492308,134.0,6.000102033399865,-0.5459289719626316,1.015874627165762,315.4635826656943,35.12977745579606,0.8044234655646739,6.269096283706261,0,0,275.9612672764749,2013.0,-0.20156328252220942,7.9,1.0,1.994970970827795,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
801,1,5.5134287461649825,101.0,5.065119870037243,2.0774806954345197,1.015874627165762,309.4387002977056,29.960728993366217,1.7218751461148034,5.337538079701318,0,0,275.9612672764749,2010.0,1.6165600010819978,6.3,1.0,-5.199337582605575,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1.0
802,1,3.295836866004329,100.0,3.865546235530985,0.018712660136405358,-0.44520474649105113,310.62954472245633,27.959209715526544,-0.21037503926178425,4.532599493153256,0,0,269.75661171933876,1995.0,-0.45228022097749504,6.0,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
803,1,5.680172609017068,132.0,6.442312498597428,0.7572940963331625,1.2059975810141896,311.5057692505738,33.14728707828388,1.654765425087581,6.07993319509559,0,0,275.9612672764749,2014.0,2.270343516166577,7.2,1.0,1.8587466122710703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
804,1,4.74493212836325,105.0,4.014028794602441,0.8248579545322575,0.41995409905809905,305.7386749536997,26.85661984399084,0.4010648703689252,5.493061443340548,0,0,275.9612672764749,2002.0,0.41161804814995884,5.1,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
805,1,4.418840607796598,123.0,8.820456293293095,0.7251478482014703,1.2059975810141896,303.85882868411136,27.672688586082696,1.4258599452850869,5.272999558563747,0,0,273.5333767053616,1995.0,1.4805706087662875,7.3,1.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.0,1.0
806,1,5.308267697401205,117.0,4.681459015790319,-0.6143332372756566,0.5172530384667663,348.1554487156584,35.39997535389306,0.47152832392232713,6.416732282512326,0,0,275.9612672764749,2006.0,-0.0147163859119561,8.0,1.0,1.4390013150939511,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
807,1,5.44673737166631,98.0,4.673995107642805,-0.0843027955553323,-0.1930426406286484,302.51820875658836,29.926987318248692,-0.35225570253198685,6.398594934535208,0,0,275.9612672764749,2005.0,-0.2629921258155398,6.2,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0
808,1,4.02535169073515,128.0,5.401904299975338,-0.017683103678145747,0.2421050787128336,297.0085072150616,23.99973955310139,0.11998186365181689,4.564348191467836,0,0,275.9612672764749,1994.0,0.3707913072334318,6.0,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
809,1,4.709530201312334,114.0,3.865546235530985,0.3841896655307118,0.7353890606875093,293.3343171041173,28.426940330866287,0.6377924189447148,5.777652323222656,0,1,275.9612672764749,1998.0,0.1639280360845192,6.7,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
810,0,5.872117789475416,111.0,9.073298303549779,0.6575296101124969,-0.19949382959549417,285.36891502667544,40.29605886525671,0.1403373544467623,7.652545692693921,0,0,238.7694987365473,2003.0,0.5635536362016195,8.1,1.0,0.8957798188835897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
811,1,4.948759890378168,85.0,0.0,0.2651641448311801,1.3846283332299785,281.69604864741706,25.986977966722417,1.0890761091834122,5.883322388488279,0,0,275.9612672764749,1999.0,0.49543612879287247,6.4,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
812,0,5.720311776607412,137.0,9.073298303549779,-0.09551087730004315,-0.2710615774211681,281.53776176863255,37.95321836470451,-0.49031901109450354,6.841615476477592,0,0,238.7694987365473,2004.0,-0.5261658305237735,8.0,1.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
813,1,3.828641396489095,97.0,4.436020656441379,0.04382287237502099,0.8311793674070311,278.6727259701504,27.320887522773585,0.6696522825742303,5.0106352940962555,0,0,275.9612672764749,1989.0,-0.17331230479515436,6.3,1.0,-5.199337582605575,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
814,1,3.912023005428146,104.0,0.0,1.0492954252001518,0.8311793674070311,273.3199922572364,27.54768271658393,1.2485234191344663,5.159055299214529,0,0,275.9612672764749,1992.0,1.6165600010819978,6.4,0.0,0.707140001621795,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
815,1,4.990432586778736,110.0,2.267090206063457,-0.9182980749273794,-0.9898638185171202,271.6521469627847,28.546323523544316,-1.0893908951768247,5.683579767338681,0,0,275.9612672764749,2000.0,-1.2710173904358943,6.6,1.0,-5.199337582605575,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0
816,1,4.110873864173311,133.0,3.8832585943680744,-0.30217812917930426,0.07277785630501363,284.0601376613633,24.485626746332926,-0.11418827005559642,4.976733742420574,0,0,275.9612672764749,1996.0,0.30140310908277695,6.4,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
817,1,5.247024072160486,94.0,4.142095977968232,0.2807848786677796,0.07277785630501363,283.5382922034416,26.77052217874866,-0.14303080966257392,4.6913478822291435,0,0,275.9612672764749,2011.0,-0.17331230479515436,6.0,0.0,0.9397470063075931,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
818,1,5.332718793265369,104.0,3.8290821221052798,1.4006643395843514,0.41995409905809905,223.55108870302874,28.080874678082697,0.4029680121493393,5.634789603169249,0,0,275.9612672764749,2008.0,0.7461416970580821,6.6,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
819,1,4.77912349311153,91.0,3.598342356737703,0.4470682176825887,0.07277785630501363,270.30243421725066,21.06062947859106,-0.05762542530906094,4.30406509320417,0,0,275.9612672764749,2013.0,-0.07029725921854021,5.9,0.0,-5.199337582605575,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
820,1,5.351858133476067,145.0,9.31140040826433,-0.37265437115153055,-0.9109160431339766,269.9869681538367,32.585125343303204,-0.691464391740358,6.655440350367647,0,0,269.75661171933876,1992.0,-0.7721314125256903,6.4,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,1.0
821,1,4.343805421853684,135.0,5.543187225846536,-1.389232777309543,-1.985416642520294,263.4158113925919,23.03106583020259,-1.8702769617279265,5.272999558563747,0,0,275.9612672764749,1996.0,-1.6639696851833858,6.3,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
822,1,5.0106352940962555,122.0,5.451466000836944,-0.7309838720616971,1.4669892980756238,252.19657915440206,30.64844797795942,1.186072754958352,6.35088571671474,0,1,275.9612672764749,1998.0,1.1642417016822768,7.3,1.0,-5.199337582605575,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
823,1,4.143134726391533,110.0,4.277931278370165,-0.632649009306231,0.07277785630501363,247.67474163647705,25.03911056011757,-0.5912651134653517,5.049856007249537,0,0,275.9612672764749,1996.0,-0.46347966824964465,6.8,1.0,-5.199337582605575,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
824,1,5.41610040220442,95.0,2.8345893356812693,0.5434464981726856,-0.36828052200888595,291.0055231888117,25.32107719709295,0.08274598724630536,5.1647859739235145,0,1,275.9612672764749,2014.0,0.19984251363374222,7.2,1.0,1.4045331071795468,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
825,1,4.912654885736052,94.0,6.140085124991884,-0.46735009098977154,-0.18788739372491758,240.79578358471775,23.908575176095773,-0.36633547507136055,5.7745515455444085,0,0,275.9612672764749,2003.0,-0.2425619846189267,6.0,0.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
826,1,4.61512051684126,126.0,5.230654042575267,-0.3793946191137245,0.7353890606875093,240.56163877661248,22.730262751354807,0.6033887840158485,5.4510384535657,0,0,275.9612672764749,1999.0,-0.2559628816557412,6.5,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
827,1,4.820281565605037,118.0,4.483249994762415,-0.13862315690041752,0.8311793674070311,240.10772655585512,24.861845047184406,0.6464717877950312,5.043425116919247,0,0,275.9612672764749,2003.0,-0.5231757023373613,5.8,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
828,1,5.10594547390058,99.0,1.3733752556012098,0.2651641448311801,0.4631327793774944,239.50641751898675,26.75734226227454,0.44472371732759297,4.787491742782046,0,0,275.9612672764749,2008.0,-0.2559628816557412,5.8,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.0
829,1,5.476463551931511,88.0,4.386256551465711,0.5361975036925755,0.39660249055960295,235.27397624964914,24.034234615665653,0.36052394224363066,4.624972813284271,0,1,275.9612672764749,2012.0,0.3358975897772861,6.7,1.0,-5.199337582605575,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
830,1,5.579729825986222,141.0,9.073298303549779,0.3841896655307118,0.6180925798242553,243.2081284001001,32.34938129805004,0.5645006587268899,5.961005339623274,0,0,275.9612672764749,2008.0,0.7508447479016609,7.8,1.0,0.9397470063075931,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
831,1,3.871201010907891,107.0,4.464645972621451,0.5060499020993253,1.2059975810141896,213.2909227254185,24.42974993809674,1.4397845887202683,4.564348191467836,0,0,269.75661171933876,1996.0,1.6165600010819978,5.6,0.0,0.5672113899131166,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0
832,1,3.9318256327243257,116.0,8.820456293293095,0.416791907958493,1.4669892980756238,208.21899992997723,24.226859216592572,1.2064241691510273,4.499809670330265,0,0,275.9612672764749,1996.0,-0.0147163859119561,5.8,1.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.0,1.0
833,0,5.0369526024136295,143.0,6.034639620130058,0.35732904368327145,1.2059975810141896,264.93864191680314,28.544459898101465,1.026941361594951,7.6246189861593985,0,1,292.2955923949407,2004.0,0.5724316230007802,7.4,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0,1.0
834,1,5.313205979041787,114.0,4.904859508391126,1.2077038649449428,0.8311793674070311,201.74028940604418,25.813757004264993,0.8419704757385251,5.37989735354046,0,1,275.9612672764749,2007.0,1.1642417016822768,6.9,0.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0
835,1,5.187385805840755,93.0,3.731174843176367,-0.08897609557778935,0.481490477242703,225.26480338798407,29.22601779390255,0.4473103383125636,6.278521424165844,0,0,283.9599509822072,2005.0,-0.3618470366521261,5.5,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
836,1,4.442651256490317,154.0,3.4435650164057243,-1.1073216953634903,-0.45079431260158853,190.79703355107992,19.855908589815577,-0.6202084516069106,6.210600077024653,0,0,277.1499604376013,2003.0,0.04614230567836486,6.3,1.0,0.5096414466171968,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0
837,1,3.8066624897703196,100.0,0.0,0.9059762029614596,-0.046297211338537085,185.61045813693394,18.4335102487095,0.1322402475824776,4.442651256490317,0,0,293.28546378449596,1997.0,0.5297018097297705,4.7,1.0,0.10117794383950748,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
838,1,4.543294782270004,107.0,2.4436019546477548,0.3088978968858833,-0.17630583742067435,201.2186126436797,18.970159575203656,0.09071151621969316,3.6888794541139363,0,0,275.9612672764749,2009.0,-0.031125573134357955,5.6,1.0,0.297216459569921,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
839,1,5.627621113690637,119.0,3.4435650164057243,0.3254289219003418,0.3371008916199135,264.8811364122549,22.260560940062486,0.35039231368683593,4.709530201312334,0,0,269.75661171933876,2014.0,1.1642417016822768,6.4,0.0,0.7430400101122806,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0
840,1,4.343805421853684,95.0,6.505837500719602,-0.23447425901644378,-0.14906641071992086,163.64272000026943,19.21965126355714,-0.36207147675964646,5.438079308923196,0,1,278.32252293656984,2004.0,-0.09562262471214628,4.2,0.0,0.18469334566918774,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
841,1,5.288267030694535,119.0,3.9830127564943565,0.7374218147969236,0.2421050787128336,249.01453147715105,26.365984229271838,0.18935954769208255,5.407171771460119,0,0,275.9612672764749,2010.0,0.4143633158491379,6.4,1.0,1.1257762007300158,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0
842,1,5.231108616854587,133.0,0.0,-1.2676576949357428,-1.4518716518043437,160.04495499355576,26.436150134781123,-1.5190398020446916,5.480638923341991,1,1,265.80228536275365,2004.0,-1.5714156507128507,7.7,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1.0,0.0
